,W,A,S,D,speed,angle,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,dist,collision,goal
102,1.0,0.0,0.0,0.0,2.0,0.0,50.0,51.66236541235796,57.8013840664737,70.71067811865476,100.34440691936945,188.48076824970764,300.0,203.03940504246953,103.94229168149026,72.12489168102785,58.66856057549052,52.88667128870941,51.0,65.0,0.0,0.0
103,1.0,0.0,0.0,0.0,2.0,0.0,50.0,51.66236541235796,57.8013840664737,70.71067811865476,100.34440691936945,188.48076824970764,300.0,203.03940504246953,103.94229168149026,72.12489168102785,58.66856057549052,52.88667128870941,51.0,67.0,0.0,0.0
104,1.0,0.0,0.0,0.0,2.0,0.0,50.0,51.66236541235796,57.8013840664737,70.71067811865476,100.34440691936945,188.48076824970764,300.0,203.03940504246953,103.94229168149026,72.12489168102785,58.66856057549052,52.88667128870941,51.0,69.0,0.0,0.0
105,1.0,0.0,0.0,0.0,2.0,0.0,50.0,51.66236541235796,57.8013840664737,70.71067811865476,100.34440691936945,188.48076824970764,300.0,203.03940504246953,103.94229168149026,72.12489168102785,58.66856057549052,52.88667128870941,51.0,71.0,0.0,0.0
106,1.0,0.0,0.0,0.0,2.0,0.0,50.0,51.66236541235796,57.8013840664737,70.71067811865476,98.97979591815695,188.48076824970764,300.0,203.03940504246953,103.94229168149026,72.12489168102785,58.66856057549052,52.88667128870941,51.0,73.0,0.0,0.0
107,1.0,0.0,0.0,0.0,2.0,0.0,50.0,51.66236541235796,57.8013840664737,70.71067811865476,97.24710792614863,188.48076824970764,300.0,203.03940504246953,103.94229168149026,72.12489168102785,58.66856057549052,52.88667128870941,51.0,75.0,0.0,0.0
108,1.0,0.0,0.0,0.0,2.0,0.0,50.0,51.66236541235796,57.8013840664737,70.71067811865476,97.24710792614863,188.48076824970764,300.0,203.03940504246953,103.94229168149026,72.12489168102785,58.66856057549052,52.88667128870941,51.0,77.0,0.0,0.0
109,1.0,0.0,0.0,0.0,2.0,0.0,50.0,51.66236541235796,57.8013840664737,70.71067811865476,97.24710792614863,188.48076824970764,300.0,211.28416883429767,103.94229168149026,72.12489168102785,58.66856057549052,52.88667128870941,51.0,79.0,0.0,0.0
110,1.0,0.0,0.0,0.0,2.0,0.0,50.0,51.66236541235796,57.8013840664737,70.71067811865476,97.24710792614863,188.48076824970764,300.0,211.28416883429767,103.94229168149026,72.12489168102785,58.66856057549052,52.88667128870941,51.0,81.0,0.0,0.0
111,1.0,0.0,0.0,0.0,2.0,0.0,50.0,51.66236541235796,57.8013840664737,70.71067811865476,97.24710792614863,188.48076824970764,300.0,211.28416883429767,103.94229168149026,72.12489168102785,58.66856057549052,52.88667128870941,51.0,83.0,0.0,0.0
112,1.0,0.0,0.0,0.0,2.0,0.0,50.0,51.66236541235796,57.8013840664737,70.71067811865476,97.24710792614863,188.48076824970764,300.0,211.28416883429767,103.94229168149026,72.12489168102785,58.66856057549052,52.88667128870941,51.0,85.0,0.0,0.0
113,1.0,0.0,0.0,0.0,2.0,0.0,50.0,51.66236541235796,57.8013840664737,70.71067811865476,97.24710792614863,188.48076824970764,300.0,211.28416883429767,103.94229168149026,72.12489168102785,58.66856057549052,52.88667128870941,51.0,87.0,0.0,0.0
114,1.0,0.0,0.0,0.0,2.0,0.0,50.0,51.66236541235796,57.8013840664737,70.71067811865476,97.24710792614863,188.48076824970764,300.0,211.28416883429767,103.94229168149026,72.12489168102785,58.66856057549052,52.88667128870941,51.0,89.0,0.0,0.0
115,1.0,0.0,0.0,0.0,2.0,0.0,50.0,51.66236541235796,57.8013840664737,70.71067811865476,97.24710792614863,188.48076824970764,300.0,211.28416883429767,103.94229168149026,72.12489168102785,58.66856057549052,52.88667128870941,51.0,91.0,0.0,0.0
116,1.0,0.0,0.0,0.0,2.0,0.0,50.0,51.66236541235796,57.8013840664737,70.71067811865476,97.24710792614863,188.48076824970764,300.0,211.28416883429767,103.94229168149026,72.12489168102785,58.66856057549052,52.88667128870941,51.0,93.0,0.0,0.0
117,1.0,0.0,0.0,0.0,2.0,0.0,50.0,51.66236541235796,57.8013840664737,70.71067811865476,97.24710792614863,188.48076824970764,300.0,211.28416883429767,103.94229168149026,73.53910524340094,58.66856057549052,52.88667128870941,51.0,95.0,0.0,0.0
118,1.0,0.0,0.0,0.0,2.0,0.0,50.0,51.66236541235796,57.8013840664737,70.71067811865476,97.24710792614863,188.48076824970764,300.0,211.28416883429767,103.94229168149026,73.53910524340094,58.66856057549052,52.88667128870941,51.0,97.0,0.0,0.0
119,1.0,0.0,0.0,0.0,2.0,0.0,50.0,51.66236541235796,57.8013840664737,70.71067811865476,97.24710792614863,188.48076824970764,300.0,211.28416883429767,103.94229168149026,73.53910524340094,58.66856057549052,52.88667128870941,51.0,99.0,0.0,0.0
120,1.0,0.0,0.0,0.0,2.0,0.0,50.0,51.66236541235796,57.8013840664737,70.71067811865476,97.24710792614863,188.48076824970764,300.0,211.28416883429767,103.94229168149026,73.53910524340094,58.66856057549052,52.88667128870941,51.0,101.0,0.0,0.0
121,1.0,0.0,0.0,0.0,2.0,0.0,50.0,51.66236541235796,57.8013840664737,70.71067811865476,97.24710792614863,188.48076824970764,300.0,211.28416883429767,103.94229168149026,73.53910524340094,58.66856057549052,52.88667128870941,51.0,103.0,0.0,0.0
122,1.0,0.0,0.0,0.0,2.0,0.0,50.0,51.66236541235796,57.8013840664737,70.71067811865476,97.24710792614863,188.48076824970764,300.0,211.28416883429767,103.94229168149026,73.53910524340094,58.66856057549052,52.88667128870941,51.0,105.0,0.0,0.0
123,1.0,0.0,0.0,0.0,2.0,0.0,50.0,51.66236541235796,57.8013840664737,70.71067811865476,97.24710792614863,188.48076824970764,300.0,211.28416883429767,103.94229168149026,73.53910524340094,58.66856057549052,52.88667128870941,51.0,107.0,0.0,0.0
124,1.0,0.0,0.0,0.0,2.0,0.0,50.0,51.66236541235796,57.8013840664737,70.71067811865476,97.24710792614863,188.48076824970764,300.0,211.28416883429767,103.94229168149026,73.53910524340094,58.66856057549052,52.88667128870941,51.0,109.0,0.0,0.0
125,1.0,0.0,0.0,0.0,2.0,0.0,50.0,51.66236541235796,57.8013840664737,69.29646455628166,97.24710792614863,188.48076824970764,300.0,211.28416883429767,103.94229168149026,73.53910524340094,58.66856057549052,52.88667128870941,51.0,111.0,0.0,0.0
126,1.0,0.0,0.0,0.0,2.0,0.0,50.0,51.66236541235796,57.8013840664737,69.29646455628166,97.24710792614863,188.48076824970764,300.0,211.28416883429767,103.94229168149026,73.53910524340094,58.66856057549052,52.88667128870941,51.0,113.0,0.0,0.0
127,1.0,0.0,0.0,0.0,2.0,0.0,50.0,51.66236541235796,57.8013840664737,69.29646455628166,97.24710792614863,188.48076824970764,300.0,211.28416883429767,103.94229168149026,73.53910524340094,58.66856057549052,52.88667128870941,51.0,115.0,0.0,0.0
128,1.0,0.0,0.0,0.0,2.0,0.0,50.0,51.66236541235796,57.8013840664737,69.29646455628166,97.24710792614863,188.48076824970764,300.0,215.40659228538016,103.94229168149026,73.53910524340094,60.03332407921454,52.88667128870941,51.0,117.0,0.0,0.0
129,1.0,0.0,0.0,0.0,2.0,0.0,50.0,51.66236541235796,57.8013840664737,69.29646455628166,97.24710792614863,188.48076824970764,300.0,215.40659228538016,103.94229168149026,73.53910524340094,60.03332407921454,52.88667128870941,51.0,119.0,0.0,0.0
130,1.0,0.0,0.0,0.0,2.0,0.0,50.0,51.66236541235796,57.8013840664737,69.29646455628166,97.24710792614863,188.48076824970764,300.0,215.40659228538016,103.94229168149026,73.53910524340094,60.03332407921454,52.88667128870941,51.0,121.0,0.0,0.0
131,1.0,0.0,0.0,0.0,2.0,0.0,50.0,51.66236541235796,57.8013840664737,69.29646455628166,97.24710792614863,188.48076824970764,300.0,215.40659228538016,103.94229168149026,73.53910524340094,60.03332407921454,52.88667128870941,51.0,123.0,0.0,0.0
132,1.0,0.0,0.0,0.0,2.0,0.0,50.0,51.66236541235796,57.8013840664737,69.29646455628166,97.24710792614863,188.48076824970764,300.0,215.40659228538016,103.94229168149026,73.53910524340094,60.03332407921454,52.88667128870941,51.0,125.0,0.0,0.0
133,1.0,0.0,0.0,0.0,2.0,0.0,50.0,51.66236541235796,57.8013840664737,69.29646455628166,97.24710792614863,188.48076824970764,300.0,215.40659228538016,105.30906893520614,73.53910524340094,60.03332407921454,52.88667128870941,51.0,127.0,0.0,0.0
134,1.0,0.0,0.0,0.0,2.0,0.0,50.0,51.66236541235796,57.8013840664737,69.29646455628166,97.24710792614863,188.48076824970764,300.0,215.40659228538016,105.30906893520614,73.53910524340094,60.03332407921454,52.88667128870941,51.0,129.0,0.0,0.0
135,1.0,0.0,0.0,0.0,2.0,0.0,50.0,51.66236541235796,56.938563381947034,69.29646455628166,97.24710792614863,188.48076824970764,300.0,215.40659228538016,105.30906893520614,73.53910524340094,60.03332407921454,53.85164807134504,51.0,131.0,0.0,0.0
136,1.0,0.0,0.0,0.0,2.0,0.0,50.0,51.66236541235796,56.938563381947034,69.29646455628166,97.24710792614863,188.48076824970764,300.0,215.40659228538016,105.30906893520614,73.53910524340094,60.03332407921454,53.85164807134504,51.0,133.0,0.0,0.0
137,1.0,0.0,0.0,0.0,2.0,0.0,50.0,51.66236541235796,56.938563381947034,69.29646455628166,97.24710792614863,188.48076824970764,300.0,215.40659228538016,105.30906893520614,73.53910524340094,60.03332407921454,53.85164807134504,51.0,135.0,0.0,0.0
138,1.0,0.0,0.0,0.0,2.0,0.0,50.0,51.66236541235796,56.938563381947034,69.29646455628166,97.24710792614863,188.48076824970764,300.0,215.40659228538016,105.30906893520614,73.53910524340094,60.03332407921454,53.85164807134504,51.0,137.0,0.0,0.0
139,1.0,0.0,0.0,0.0,2.0,0.0,50.0,51.66236541235796,56.938563381947034,69.29646455628166,97.24710792614863,188.48076824970764,300.0,215.40659228538016,105.30906893520614,73.53910524340094,60.03332407921454,53.85164807134504,51.0,139.0,0.0,0.0
140,1.0,0.0,0.0,0.0,2.0,0.0,50.0,51.66236541235796,56.938563381947034,69.29646455628166,97.24710792614863,188.48076824970764,300.0,215.40659228538016,105.30906893520614,73.53910524340094,60.03332407921454,53.85164807134504,51.0,141.0,0.0,0.0
141,1.0,0.0,0.0,0.0,2.0,0.0,50.0,51.66236541235796,56.938563381947034,69.29646455628166,97.24710792614863,188.48076824970764,300.0,215.40659228538016,105.30906893520614,73.53910524340094,60.03332407921454,53.85164807134504,51.0,143.0,0.0,0.0
142,1.0,0.0,0.0,0.0,2.0,0.0,50.0,51.66236541235796,56.938563381947034,69.29646455628166,97.24710792614863,188.48076824970764,300.0,215.40659228538016,105.30906893520614,73.53910524340094,60.03332407921454,53.85164807134504,52.0,145.0,0.0,0.0
143,1.0,0.0,0.0,0.0,2.0,0.0,50.0,50.695167422546305,56.938563381947034,69.29646455628166,97.24710792614863,188.48076824970764,300.0,215.40659228538016,105.30906893520614,73.53910524340094,60.03332407921454,53.85164807134504,52.0,147.0,0.0,0.0
144,1.0,0.0,0.0,0.0,2.0,0.0,50.0,50.695167422546305,56.938563381947034,69.29646455628166,97.24710792614863,188.48076824970764,300.0,215.40659228538016,105.30906893520614,73.53910524340094,60.03332407921454,53.85164807134504,52.0,149.0,0.0,0.0
145,1.0,0.0,0.0,0.0,2.0,0.0,50.0,50.695167422546305,56.938563381947034,69.29646455628166,97.24710792614863,188.48076824970764,300.0,219.52904135899652,105.30906893520614,73.53910524340094,60.03332407921454,53.85164807134504,52.0,151.0,0.0,0.0
146,1.0,0.0,0.0,0.0,2.0,0.0,50.0,50.695167422546305,56.938563381947034,69.29646455628166,97.24710792614863,187.25650856512306,300.0,219.52904135899652,105.30906893520614,73.53910524340094,60.03332407921454,53.85164807134504,52.0,153.0,0.0,0.0
147,1.0,0.0,0.0,0.0,2.0,0.0,50.0,50.695167422546305,56.938563381947034,69.29646455628166,97.24710792614863,185.32404053441098,300.0,219.52904135899652,105.30906893520614,73.53910524340094,60.03332407921454,53.85164807134504,52.0,155.0,0.0,0.0
148,1.0,0.0,0.0,0.0,2.0,0.0,50.0,50.695167422546305,56.938563381947034,69.29646455628166,97.24710792614863,184.35834670553976,300.0,219.52904135899652,105.30906893520614,73.53910524340094,60.03332407921454,53.85164807134504,52.0,157.0,0.0,0.0
149,1.0,0.0,0.0,0.0,2.0,0.0,49.0,50.695167422546305,56.938563381947034,69.29646455628166,97.24710792614863,184.35834670553976,300.0,219.52904135899652,105.30906893520614,73.53910524340094,60.03332407921454,53.85164807134504,52.0,159.0,0.0,0.0
150,1.0,0.0,0.0,0.0,2.0,0.0,49.0,50.695167422546305,56.938563381947034,69.29646455628166,97.24710792614863,184.35834670553976,300.0,219.52904135899652,105.30906893520614,73.53910524340094,60.03332407921454,53.85164807134504,52.0,161.0,0.0,0.0
151,1.0,0.0,0.0,0.0,2.0,0.0,49.0,50.695167422546305,56.938563381947034,69.29646455628166,97.24710792614863,184.35834670553976,300.0,219.52904135899652,105.30906893520614,73.53910524340094,60.03332407921454,53.85164807134504,52.0,163.0,0.0,0.0
152,1.0,0.0,0.0,0.0,2.0,0.0,49.0,50.695167422546305,56.938563381947034,69.29646455628166,97.24710792614863,184.35834670553976,300.0,219.52904135899652,105.30906893520614,74.95331880577403,60.03332407921454,53.85164807134504,52.0,165.0,0.0,0.0
153,1.0,0.0,0.0,0.0,2.0,0.0,49.0,50.695167422546305,56.938563381947034,69.29646455628166,97.24710792614863,184.35834670553976,300.0,219.52904135899652,105.30906893520614,74.95331880577403,60.03332407921454,53.85164807134504,52.0,167.0,0.0,0.0
154,1.0,0.0,0.0,0.0,2.0,0.0,49.0,50.695167422546305,56.938563381947034,69.29646455628166,97.24710792614863,184.35834670553976,300.0,219.52904135899652,105.30906893520614,74.95331880577403,60.03332407921454,53.85164807134504,52.0,169.0,0.0,0.0
155,1.0,0.0,0.0,0.0,2.0,0.0,49.0,50.695167422546305,56.938563381947034,69.29646455628166,97.24710792614863,184.35834670553976,300.0,219.52904135899652,105.30906893520614,74.95331880577403,60.03332407921454,53.85164807134504,52.0,171.0,0.0,0.0
156,1.0,0.0,0.0,0.0,2.0,0.0,49.0,50.695167422546305,56.938563381947034,69.29646455628166,97.24710792614863,184.35834670553976,300.0,226.80828909014767,105.30906893520614,74.95331880577403,60.03332407921454,53.85164807134504,52.0,173.0,0.0,0.0
157,1.0,0.0,0.0,0.0,2.0,0.0,49.0,50.695167422546305,56.938563381947034,69.29646455628166,97.24710792614863,184.35834670553976,300.0,226.80828909014767,105.30906893520614,74.95331880577403,60.03332407921454,53.85164807134504,52.0,175.0,0.0,0.0
158,1.0,0.0,0.0,0.0,2.0,0.0,49.0,50.695167422546305,56.938563381947034,69.29646455628166,97.24710792614863,184.35834670553976,300.0,226.80828909014767,105.30906893520614,74.95331880577403,60.03332407921454,53.85164807134504,52.0,177.0,0.0,0.0
159,1.0,0.0,0.0,0.0,2.0,0.0,49.0,50.695167422546305,56.938563381947034,69.29646455628166,97.24710792614863,184.35834670553976,300.0,226.80828909014767,105.30906893520614,74.95331880577403,60.03332407921454,53.85164807134504,52.0,179.0,0.0,0.0
160,1.0,0.0,0.0,0.0,2.0,0.0,49.0,50.695167422546305,56.938563381947034,69.29646455628166,97.24710792614863,184.35834670553976,300.0,226.80828909014767,105.30906893520614,74.95331880577403,60.03332407921454,53.85164807134504,52.0,181.0,0.0,0.0
161,1.0,0.0,0.0,0.0,2.0,0.0,49.0,50.695167422546305,56.938563381947034,69.29646455628166,97.24710792614863,184.35834670553976,300.0,229.9652147608416,108.90821823902914,74.95331880577403,60.03332407921454,53.85164807134504,52.0,183.0,0.0,0.0
162,1.0,0.0,0.0,0.0,2.0,0.0,49.0,50.695167422546305,56.938563381947034,69.29646455628166,97.24710792614863,184.35834670553976,300.0,229.9652147608416,108.90821823902914,74.95331880577403,60.03332407921454,53.85164807134504,52.0,185.0,0.0,0.0
163,1.0,0.0,0.0,0.0,2.0,0.0,49.0,50.695167422546305,56.938563381947034,69.29646455628166,97.24710792614863,184.35834670553976,300.0,300.3065100859454,108.90821823902914,74.95331880577403,61.40032573203501,53.85164807134504,52.0,187.0,0.0,0.0
164,1.0,0.0,0.0,0.0,2.0,0.0,49.0,50.695167422546305,56.938563381947034,69.29646455628166,97.24710792614863,184.35834670553976,300.0,300.3065100859454,108.90821823902914,74.95331880577403,61.40032573203501,53.85164807134504,52.0,189.0,0.0,0.0
165,1.0,0.0,0.0,0.0,2.0,0.0,49.0,50.695167422546305,56.938563381947034,69.29646455628166,97.24710792614863,184.35834670553976,300.0,300.3065100859454,108.90821823902914,74.95331880577403,61.40032573203501,53.85164807134504,52.0,191.0,0.0,0.0
166,1.0,0.0,0.0,0.0,2.0,0.0,49.0,50.695167422546305,56.938563381947034,69.29646455628166,97.24710792614863,184.35834670553976,300.0,300.3065100859454,108.90821823902914,74.95331880577403,61.40032573203501,53.85164807134504,52.0,193.0,0.0,0.0
167,1.0,0.0,0.0,0.0,2.0,0.0,49.0,50.695167422546305,56.938563381947034,69.29646455628166,97.24710792614863,184.35834670553976,300.0,300.3065100859454,108.90821823902914,74.95331880577403,61.40032573203501,53.85164807134504,52.0,195.0,0.0,0.0
168,1.0,0.0,0.0,0.0,2.0,0.0,49.0,50.695167422546305,56.938563381947034,69.29646455628166,97.24710792614863,184.35834670553976,300.0,300.3065100859454,108.90821823902914,74.95331880577403,61.40032573203501,53.85164807134504,52.0,197.0,0.0,0.0
169,1.0,0.0,0.0,0.0,2.0,0.0,49.0,50.695167422546305,56.938563381947034,69.29646455628166,97.24710792614863,184.35834670553976,300.0,300.3065100859454,108.90821823902914,74.95331880577403,61.40032573203501,53.85164807134504,52.0,199.0,0.0,0.0
170,1.0,0.0,0.0,0.0,2.0,0.0,49.0,50.695167422546305,56.938563381947034,69.29646455628166,97.24710792614863,184.35834670553976,300.0,300.3065100859454,108.90821823902914,74.95331880577403,61.40032573203501,53.85164807134504,52.0,201.0,0.0,0.0
171,1.0,0.0,0.0,0.0,2.0,0.0,49.0,50.695167422546305,56.938563381947034,69.29646455628166,97.24710792614863,184.35834670553976,300.0,300.3065100859454,108.90821823902914,74.95331880577403,61.40032573203501,54.817880294662984,52.0,203.0,0.0,0.0
172,1.0,0.0,0.0,0.0,2.0,0.0,49.0,50.695167422546305,56.938563381947034,69.29646455628166,97.24710792614863,184.35834670553976,300.0,300.3065100859454,108.90821823902914,74.95331880577403,61.40032573203501,54.817880294662984,52.0,205.0,0.0,0.0
173,1.0,0.0,0.0,0.0,2.0,0.0,49.0,50.695167422546305,56.938563381947034,69.29646455628166,97.24710792614863,184.35834670553976,300.0,300.3065100859454,108.90821823902914,74.95331880577403,61.40032573203501,54.817880294662984,52.0,207.0,0.0,0.0
174,1.0,0.0,0.0,0.0,2.0,0.0,49.0,50.695167422546305,56.938563381947034,69.29646455628166,97.24710792614863,184.35834670553976,300.0,300.3065100859454,108.90821823902914,74.95331880577403,61.40032573203501,54.817880294662984,52.0,209.0,0.0,0.0
175,1.0,0.0,0.0,0.0,2.0,0.0,49.0,50.695167422546305,56.938563381947034,69.29646455628166,97.24710792614863,184.35834670553976,300.0,300.3065100859454,108.90821823902914,74.95331880577403,61.40032573203501,54.817880294662984,52.0,211.0,0.0,0.0
176,1.0,0.0,0.0,0.0,2.0,0.0,49.0,50.695167422546305,56.938563381947034,69.29646455628166,97.24710792614863,184.35834670553976,300.0,300.3065100859454,108.90821823902914,74.95331880577403,61.40032573203501,54.817880294662984,52.0,213.0,0.0,0.0
177,1.0,0.0,0.0,0.0,2.0,0.0,49.0,50.695167422546305,56.938563381947034,69.29646455628166,97.24710792614863,184.35834670553976,300.0,300.3065100859454,108.90821823902914,74.95331880577403,61.40032573203501,54.817880294662984,52.0,215.0,0.0,0.0
178,1.0,0.0,0.0,0.0,2.0,0.0,49.0,50.695167422546305,56.938563381947034,69.29646455628166,97.24710792614863,184.35834670553976,300.0,300.3065100859454,108.90821823902914,74.95331880577403,61.40032573203501,54.817880294662984,53.0,217.0,0.0,0.0
